2014-05-23 14:20:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Are you ready for Robot Week on Make? http://t.co/U2rNPAk4dm http://t.co/Tj9EOjLV8I
2013-11-08 16:02:37,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,16,PS Store Oct chart: GTA V holds on to top spot  Battlefield 3  AC4  rain debut. Full rundown here: http://t.co/z0GZqh1VUQ
2013-11-08 15:56:36,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,9,MT @FootLockerEU &amp; @PlayStationEU unvail the new NBA 2K14 in PRS  BLN  LDN &amp; BCN stores  RT preffered city to attend http://t.co/gmGR0cAPIr
2013-11-08 15:45:02,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,234,#4ThePlayers &gt; http://t.co/HhRByhjd19
2013-11-08 13:01:51,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,332,The Declaration of Play #4ThePlayers &gt;  SIGN UP &amp; tell us what kind of Player you are --&gt; http://t.co/sxRTJ5FUPw http://t.co/vpHBDBKvx4
2013-11-08 12:00:59,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,16,Wonderbook: Walking with Dinosaurs marches onto PS3 next week. Creator Dom Oldrey explains what to expect: http://t.co/PiWFMsLZXZ
2013-11-07 16:01:31,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,8,Backgammon Blitz is coming to PS3  PS4 and PS Vita this winter. Take a look: http://t.co/Tq41cYljdW
2013-11-07 15:08:45,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,20,More ways to play Knack: Introducing two-player co-op and mobile app Knack's Quest: http://t.co/z83cClSaRR #4ThePlayers
2013-11-07 13:36:32,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,76,Get literally inside a PS4...Check out these exclusive photos in @WIRED &gt; http://t.co/1MvbDWDbTc #4ThePlayers
2013-11-07 12:03:30,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,10,And another good choice from @kylewalker2 too. What a nice surprise &gt; http://t.co/w7g66Pr8tH #4ThePlayers #COD
2013-11-07 12:02:57,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,18,Good choice @usainbolt &gt; http://t.co/70ULxeQk9l #COD #4ThePlayers
2013-11-06 17:11:57,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,44,Hatsune Miku: Project DIVA f on PS Vita is coming to EU in early 2014. Details and trailer: http://t.co/QJIhcgeIbH
2013-11-06 17:11:38,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,21,MT @DRIVECLUB Less rules. More performance. Physically as well as virtually: Watch the trailer of the @BMW M235i  &gt; http://t.co/rOB8o2neMg
2013-11-06 17:08:33,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,11,Find out how DC Universe Online is making the jump to PS4: http://t.co/Liimr0S4pL #4ThePlayers
2013-11-06 16:33:14,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,188,Hey all  there is scheduled PSN maintenance on the 7 November from 2pm UK to 1am. Thanks for your patience.
2013-11-06 16:29:27,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,13,Doki-Doki Universe hits PS3  PS4 and Vita this December. Check out the barmy new trailer here: http://t.co/mk9Zss1DSw
2013-11-06 15:31:09,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,9,Crafting kits at the ready! Fresh Tearaway trailer showcases @mediamolecule's new community site: http://t.co/kZUmNeNd4n
2013-11-06 15:07:51,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,26,Call of Duty: Ghosts  How To Survive  Castlestorm and Final Exam lead today's PS Store update. Full details: http://t.co/RAswAThrzW
2013-11-06 12:07:52,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,30,Classic Oddworld compendium The OddBoxx hits PS Store today for PS3. Full details here: http://t.co/pulvRL5vya
2013-11-06 11:00:39,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,32,Sci-fi sale starts today on PS Store  save on Lost Planet 3  Binary Domain  Vanquish  more. Full list: http://t.co/uEFXEqwkmf
2013-11-06 09:56:15,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,40,We released four new PS4 videso #4ThePlayers yesterday. Check out the Playlist &gt; http://t.co/tVidBwgfsW
2015-02-13 08:59:57,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Atencin: @GoogleLocalBCN es desde hoy @LocalGuides. Sigue esa cuenta para recibir noticias del programa y conectar con la comunidad. ;)
2015-02-09 11:37:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @bcndesapareguda Sobrevolant la @bellesguard  l'obra ms exclusiva i desconeguda de #Gaud a #Barcelona. http://t.co/W9qDPHoMnJ
2015-02-06 08:50:06,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,89,RT @google: Join @LocalGuides  a community of explorers sharing their discoveries w/ the world on Google http://t.co/4kceroWuU3 http://t.co...
2015-02-04 10:23:19,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,13,Nos despertamos con esta bonita estampa del @parctibidabo. Photo Cristina Calderer va @ARA_fotografia. http://t.co/o9nOIfIs3X
2015-02-02 10:17:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Preciosas vistas RT @bcndesconeguda El mirador del @cececebe #Barcelona #bcndesconeguda Foto @arkimastro http://t.co/1vbPfNw1pI
2015-01-30 09:52:00,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Qu os parecen estos 9 planes gastronmicos que propone @CNTravelerSpain? http://t.co/bfw0k9UFyB http://t.co/mc2LMPSTdM
2015-01-26 11:04:59,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Ya formas parte de la nueva comunidad en G+ de #LocalGuides #Barcelona? http://t.co/foYLWqNvyM http://t.co/SLL4d5w5fA
2015-01-23 09:01:00,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Bienvenido @googledocs! Sgueles y entrate de todo sobre cmo trabajar en grupo sobre un documento en cualquier momento y lugar. #FF
2015-01-22 11:22:01,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Te preguntas qu es @LocalGuides? Disfrutar de compartir con el Mundo tus sitios favoritos: http://t.co/RSZVBiAMnu http://t.co/mNWDLkmRoh
2015-01-20 10:00:01,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,Sabas que el Laberint d'Horta es el jardn histrico ms antiguo de la Ciudad Condal? Foto va @secretsofbcn http://t.co/u9Qc5QeKNY
2015-01-17 07:30:00,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,8,Alguna vez te has fijado en los preciosos balcones que adornan las calles de #Barcelona? Foto de Arnim Schulz. http://t.co/twKRSj15wg
2015-01-16 10:56:26,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Si quieres descubrir #Barcelona con los que mejor la conocen  nete a la comunidad oficial de #LocalGuides en Google+ http://t.co/lI4oMdUjDn
2015-01-15 18:04:01,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,#CityExperts es ahora #LocalGuides! Sguenos @LocalGuides y accede a ms informacin en http://t.co/RSZVBiAMnu http://t.co/ffvHMoJBQB
2015-01-12 16:43:43,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Bares con tapa gratis en #Barcelona? @TimeOutBCN nos los cuenta. http://t.co/qVeNR7kacB. Foto: @BBBBarcelona http://t.co/WhJKqMUCKC
2015-01-12 10:04:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Arranca la semana disfrutando de los mercados de la cuidad  como @la_boqueria y su rica fruta. Va @blaBarcelona http://t.co/LwoTgSpJ7B
2015-01-09 11:43:49,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,RT @Gastronomistas 2254 km entre Palermo y #BCN sin moverse de la mesa en @2254Restaurant. http://t.co/AGf2ubRxz7 http://t.co/LCoTNZCcjJ
2015-01-07 10:11:16,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#Barcelona 2015 RT @alfons_pc ullades de sol mar endins. http://t.co/NECCcFi7zz
2014-12-30 10:00:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Te perdiste nuestro Anuario #CityExperts2014? Conoce a City Experts de todo el mundo.  http://t.co/xItvcHUhKe http://t.co/mpRRY4IWIO
2014-12-29 11:15:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Cul ha sido tu momento #CityExpert favorito del 2014? http://t.co/9gOv81sO08
2014-12-25 09:00:02,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Gracias a todos los #CityExperts de Barcelona por un 2014 tan divertido. Feliz Navidad! http://t.co/rLstiP8iLL
2014-12-22 17:00:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,6,Bebidas tpicas de estas fechas en el mundo. http://t.co/1lguD4ywRL Cul es la tuya? Va @CNTravelerSpain http://t.co/F1ywrgVUOr
2014-12-19 14:29:29,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Impressionant RT @bcndesapareguda La faana del Naixement de la #SagradaFamilia a final del segle XIX http://t.co/3q9xj6bwDo
2014-12-18 15:29:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Ya est aqu el Anuario #CityExperts2014. Cul ha sido tu momento #CityExperts del ao? http://t.co/xItvcHUhKe http://t.co/54iLoXpohw
2014-12-18 11:27:26,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Tiendas de regalos  chocolateras  licoreras  lugares de vacaciones... Ideas para tus reseas este mes. #CityExperts http://t.co/8gZUqklJjj
2014-12-16 15:38:26,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Lo que el Mundo quera saber en 2014. Descubre un ao de bsquedas de Google: http://t.co/gNBdgEnMXK https://t.co/jYa3y37Io2 #YearInSearch
2014-12-16 09:46:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,La prxima vez que visites una tienda de barrio  aydales y comparte tu experiencia. http://t.co/zMg8DRGxch http://t.co/qMeoMsCnNj
2014-12-15 16:00:13,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Si an buscas restaurante para cenar con amigos estos das  @TimeOutBCN recomienda los mejores.http://t.co/1pgh2eKANn
2014-12-15 12:38:36,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,ltimo da para para participar en nuestro concurso y ganar la nueva #Nexus9. http://t.co/4T9D7nIVDU http://t.co/DKvunvbCuU
2014-12-15 08:59:26,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Enva mensajes de nieve y adorna tu pantalla con #TrackSanta de @GoogleMaps para Chrome. http://t.co/3TuvP8su1F http://t.co/zoOghESYXa
2014-12-13 10:00:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Planazo RT @3PuntsGaleria Un plan para el #findesemana? Ver la expo del discpulo de Bansky. #MrBrainwash3punts http://t.co/hG3aVsc97d
2014-12-12 10:04:24,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,MT @bcndesapareguda Herboristeria del Rei (1818)  s una de les botigues ms antigues de #Bcn. http://t.co/UvN0Xrzvu1 http://t.co/s5KmgSy9i7
2014-12-11 10:44:20,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Feliz jueves #CityExperts. Qu nuevos lugares habis descubierto estos ltimos das? Foto: Harm Rhebergen http://t.co/VsvoeeWLZ6
2014-12-09 09:32:39,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,6,Descubre los 50 nuevos tesoros en #StreetView como la Sagrada Familia o la Torre de Hrcules. http://t.co/cbqbvDP4qn http://t.co/z1ZZZazpgD
2014-12-08 10:00:01,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Hoy no es un #lunes cualquiera  as que sal y disfruta de #Barcelona como nunca. #FelizDa http://t.co/MJBuSb4DLu
2014-12-06 15:00:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Tambin quieres celebrar #Barcelona con los #CityExperts? Apntate y no te pierdas ms: http://t.co/AmQnDjJFYm http://t.co/OGH4XoOXJW
2014-12-05 17:00:07,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,No te pierdas estos mercadillos de segunda mano para empezar tus compras navideas. http://t.co/XooAsxUzis #Planazos http://t.co/m0hut5MEcS
2014-12-05 13:10:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,7,Impresionante vista y cuidad. RT @mikgueva Imgenes inslitas. #Barcelona fotografiada desde un drone. http://t.co/4r98ayZVos
2014-12-04 10:10:18,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,As era el bar del antiguo parque de atracciones del #TurPark. #TBT Va @bcndesapareguda Foto: A.Izard http://t.co/w7FWCHXEt0
2014-12-03 09:46:49,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Comienza la cuenta atrs para el viaje de Pap Noel. Visita su aldea y juega. http://t.co/AZlF8c4pWE #TrackSanta http://t.co/5UYo9Z3X8W
2014-12-02 13:34:01,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Escribe reseas de #Barcelona y gana la nueva tablet #Nexus9 en nuestro nuevo #concurso. http://t.co/4T9D7nIVDU http://t.co/UefD2E3QhV
2014-12-02 11:53:26,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Algunas de las mejores teteras de la cuidad. http://t.co/XKCODws241 Con cul te quedas? Foto de @Lorenagdiaz http://t.co/CBJaKrxrix
2014-12-02 10:37:10,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Molt interesant MT @barcelona_cat La histria dels primers #ascensors installats a #Bcn: http://t.co/6YFZTsBC1d http://t.co/nOoaGmq6Ue
2014-12-01 12:33:11,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Frases que nos emocionan RT @carloszuriguel Orgullo de formar parte de #CityExperts Barcelona. :-) http://t.co/lmynvkdYXV
2014-12-01 12:29:50,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,As fue la #FiestadelaInspiracin del pasado jueves con @YorokobuMag y los #CityExperts. http://t.co/qCVkkhzMNn http://t.co/wS8s5EoLTW
2014-11-30 17:00:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,En busca de planes? Encuentra #CityExperts cerca de ti y descubre lo mejor de #Barcelona: http://t.co/UAmeYU4ck3 http://t.co/lnwzM2Uulg
2014-11-29 10:00:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Comparte tu experiencia en ese restaurante cmo escribir una buena resea? Unos consejos: http://t.co/RZ21Gv3kCx http://t.co/ak6yJe2tZe
2014-11-28 13:00:36,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Un pequeo adelanto de la #FiestadelaInspiracin de ayer. Vivan los #CityExperts de Barcelona. http://t.co/hY13eJbxGP http://t.co/YDpCH5BOpe
2014-11-28 11:31:38,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,"+1 Gracias por venir RT @AddictSmile Este podra ser el ""doodle"" del da como #CityExperts de #Google http://t.co/Hhfod81pr6"
2014-11-27 21:05:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Todos los #CityExperts quieren probar las @googleglass  la sensacin del evento #FiestadelaInspiracin http://t.co/fdalE4rrRV
2014-11-27 20:40:08,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Y empieza la actuacin de @ainthemachine y todos los #CityExperts estn muy expectantes http://t.co/vU4Ogo19oS
2014-11-27 20:33:57,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,#CityExperts y el rincn de @YorokobuMag en la #FiestadelaInspiracin http://t.co/KgEsGD9wkl
2014-11-27 20:30:42,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,#mamapot y sus caramelos de fuet hechos artesanalmente. Te encantarn! #CityExperts http://t.co/0CNL8pxjel
2014-11-27 20:26:34,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Eduard Mart  Director de Innovacin del Ayuntamiento de Bcn nos explica como #Bcn es cuidad pionera en #SmartCity. http://t.co/5NeNgH70dB
2014-11-27 20:22:32,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Deliciosos dulces de @chokbarcelona. Disfrutad de sus rosquillas en #FiestadelaInspiracin #CityExperts http://t.co/IzlJzUBDVt
2014-11-27 20:15:26,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,David y Xavier Andrs del #ABaC fusionan arte y gastronoma. Aqu el trampantojo de huevo frito: http://t.co/obXG4FaGW5
2014-11-27 20:11:59,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Deliciosos ccteles de colores en #FiestadelaInspiracin http://t.co/gmdvPod2EI
2014-11-27 20:07:22,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,#CityExperts en accin. La zona de 'insprate' est llena de creatividad. http://t.co/QiTmF0ROmb
2014-11-27 20:04:37,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Daniel Thoms y Pedro Simn realizando en directo su graffity a cuatro manos #CityExperts http://t.co/SlMONarLwC
2014-11-27 19:59:21,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Nuestra zona chill out en #FiestadelaInspiracin #cityexperts http://t.co/p36bzbCUJQ
2014-11-27 19:55:40,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,"#CityExperts haciendo sus obras de arte en la zona ""insprate"" http://t.co/KgF4DlSJxE"
2014-11-27 19:46:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Todos los #CityExperts quieren probar las delicias de @EurekaBarcelona http://t.co/eh63xjaqRh
2014-11-27 19:13:44,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Invencin y desarrollo de la creatividad en la esquina verde de @mibamuseum #CityExperts http://t.co/rbX30WvlAi
2014-11-27 19:08:11,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,La zona de 'Insprate' se empieza animar. #FiestadelaInspiracin http://t.co/qGDZ6LKO3u
