2015-04-22 17:40:00,NDTV,Breaking news alerts from India,India,28,Government launches Rs. 400 crore global research project to crack the mysteries of monsoon http://t.co/85wkLcf1vg
2015-04-22 17:34:25,NDTV,Breaking news alerts from India,India,32,Cabinet approves proposal to try juveniles accused of heinous crimes as adults http://t.co/1UPHA9nqlp
2015-04-22 17:30:51,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 #RCBvCSK OUT! Another great catch. Karthik (10) holes out to Bravo off Pandey. #RCB 61/3 (8.2) - http://t.co/SiYe...
2015-04-22 17:24:41,NDTV,Breaking news alerts from India,India,151,Manipal University students design solar powered car http://t.co/UUuHttNGjy http://t.co/p7s4YYuvEt
2015-04-22 17:17:25,NDTV,Breaking news alerts from India,India,23,Solar plane Pacific-crossing a 'human challenge' http://t.co/vQC2RFJmz9 http://t.co/tsrGFNmdqF
2015-04-22 17:12:13,NDTV,Breaking news alerts from India,India,37,PM Narendra Modi assures all help to storm-hit Bihar http://t.co/rmpiCKAOE3 http://t.co/SQ574enRfO
2015-04-22 17:09:47,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 #RCBvCSK BOWLED! Nehra knocks Rossouw over with an absolute peach of a delivery! #RCB 33/2 (4) - http://t.co/SiYe...
2015-04-22 17:06:14,NDTV,Breaking news alerts from India,India,12,RT @CricketNDTV: #IPL2015 #RCBvCSK WHAT A CATCH! Du Plessis takes a stunner to dismiss Bisla (17). #RCB 31/1 (3.3) - http://t.co/SiYef3UjzO
2015-04-22 17:05:53,NDTV,Breaking news alerts from India,India,8,Bail for trader accused of UK 'flash crash' set at 5 million pounds http://t.co/573qBMGCuT http://t.co/suQBf8bOHg
2015-04-22 16:55:00,NDTV,Breaking news alerts from India,India,43,Students made to clean toilets in Tamil Nadu school  7 teachers arrested http://t.co/WnxCjUxi6O http://t.co/oxS9wDmWec
2015-04-22 16:49:25,NDTV,Breaking news alerts from India,India,30,Congress vice president Rahul Gandhi to visit Kedarnath shrine http://t.co/qa4Q9eGPPi http://t.co/xyAuvgJrGt
2015-04-22 16:43:33,NDTV,Breaking news alerts from India,India,37,'Perfect' diamond sells for $22 million in New York http://t.co/6Lx1hEkNwE http://t.co/NR6g46N63M
2015-04-22 16:37:45,NDTV,Breaking news alerts from India,India,90,Farmer who committed suicide at AAP Rally had once contested an election http://t.co/n0npOQhMd2 http://t.co/mUqHSKUfkx
2015-04-22 16:34:46,NDTV,Breaking news alerts from India,India,22,RT @CricketNDTV: #IPL2015 #RCBvCSK Super Kings finish with 181/8 riding Raina's 32 ball 62 - http://t.co/SiYef3UjzO http://t.co/OJ2sUxNGsQ
2015-04-22 16:31:57,NDTV,Breaking news alerts from India,India,7,Exclusive: 'was abducted by police  thrown into back of a truck ' Chittoor killings witness tells NDTV http://t.co/5olU8NXoXg
2015-04-22 16:24:11,NDTV,Breaking news alerts from India,India,13,Rocket crashes on launch in northern Russia: official http://t.co/cLB6rdDh1e
2015-04-22 16:20:06,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 #RCBvCSK OUT! Bravo (5) skies the ball to AB de Villiers off Abdulla. #CSK 156/6 (17.3) - http://t.co/SiYef3UjzO
2015-04-22 16:17:11,NDTV,Breaking news alerts from India,India,66,Gujarat Chief Minister Anandiben Patel directs local bodies to impose fine for open defecation http://t.co/rHaUvGHYJX http://t.co/Z3ISg0D5ME
2015-04-22 16:11:54,NDTV,Breaking news alerts from India,India,155,'Policemen laughed as I tried to save the farmer on tree ' claims AAP volunteer http://t.co/zhAq5ze1X8 http://t.co/SAQ2kOaY5A
2015-04-22 16:08:45,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 #RCBvCSK OUT! Jadeja (8) finds Kohli on the wide long on fence. Abdulla strikes! #CSK 135/5 (15.2) - http://t.co/...
2015-04-22 16:06:16,NDTV,Breaking news alerts from India,India,11,'Many' human remains found at MH17 crash site: Dutch http://t.co/cx5iktROkQ http://t.co/MdDZm3aK8N
2015-04-22 16:02:40,NDTV,Breaking news alerts from India,India,11,RT @CricketNDTV: #IPL2015 #RCBvCSK OUT! Dhoni gone for 13. Chahal gets his 3rd of the night. CSK 132/4 (14.1) - http://t.co/SiYef3UjzO
2015-04-22 16:00:31,NDTV,Breaking news alerts from India,India,7,YSR Congress flays land acquisition for proposed Bhogapuram airport http://t.co/uTgiik4Y5q http://t.co/H9h1EkNxHx
2015-04-22 15:55:07,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 #RCBvCSK OUT! Raina gone for 62 off 32 balls. Chahal gets the wicket  Rossouw   with the catch - http://t.co/SiYe...
2015-04-22 15:54:27,NDTV,Breaking news alerts from India,India,9,PM Modi talks to chief minister Nitish Kumar over storm situation in Bihar  assures all assistance from the Centre
2015-04-22 15:52:54,NDTV,Breaking news alerts from India,India,11,RT @CricketNDTV: #IPL2015 #RCBvCSK SIX and FIFTY for Raina  in just 29 deliveries. #CSK 112/2 (12.2) - http://t.co/SiYef3UjzO
2015-04-22 15:35:59,NDTV,Breaking news alerts from India,India,12,RT @CricketNDTV: #IPL2015 #RCBvCSK OUT! Smith storm ends. Departs for 39  caught behind off Harshal Patel. #CSK 70/2 (8.5) - http://t.co/Si...
2015-04-22 15:31:14,NDTV,Breaking news alerts from India,India,20,RT @CricketNDTV: #IPL2015 #RCBvCSK Raina-Smith taking #RCB apart! #CSK 64/1 after 8 overs - http://t.co/SiYef3UjzO http://t.co/0gRIS9YzyQ
2015-04-22 15:29:04,NDTV,Breaking news alerts from India,India,12,One child in five still not vaccinated: WHO http://t.co/8q12rKbt84
2015-04-22 15:23:40,NDTV,Breaking news alerts from India,India,28,Hunt for wanted Goa politician Pacheco reaches Defence Minister's home http://t.co/9DmAo1bg9X http://t.co/I1HqUCFV6V
2015-04-22 15:17:55,NDTV,Breaking news alerts from India,India,10,4 dead as super storm lashes Australian east coast http://t.co/i8xM9dIudx http://t.co/EFRWsB6kZU
2015-04-22 15:11:00,NDTV,Breaking news alerts from India,India,8,Airports Authority of India urged to build new terminal at Agartala http://t.co/HmIrPUSWD2
2015-04-22 15:04:55,NDTV,Breaking news alerts from India,India,11,Pakistan seeks details of 2 boats seized by India off Gujarat coast http://t.co/NHi3nf3uFb http://t.co/m77o3ZDh7a
2015-04-22 15:03:41,NDTV,Breaking news alerts from India,India,3,RT @CricketNDTV: #IPL2015 #RCBvCSK OUT! McCullum (4) smashes Chahal straight to Rossouw at point. #CSK 12/1 (1.5) - http://t.co/SiYef4bUYo
2015-04-22 14:59:38,NDTV,Breaking news alerts from India,India,9,Maharashtra government orders inquiry into preparation of draft development plan http://t.co/jXhyNMaDk3 http://t.co/c3aehYsCqs
2015-04-22 14:59:35,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 Bowlers help Hyderabad beat Kolkata by 16 runs (D/L) in rain-curtailed match in Vizag http://t.co/lw6k8BRPeL
2015-04-22 14:57:11,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 #RCBvCSK Mitch Starc starts with the new ball for  #RCB - http://t.co/SiYef3UjzO
2015-04-22 14:55:10,NDTV,Breaking news alerts from India,India,5,RT @CricketNDTV: #IPL2015 #SRHvsKKR 25 runs off the last over. Can #KKR do it? - http://t.co/b8KS5FJcyT
2015-04-22 14:50:51,NDTV,Breaking news alerts from India,India,140,Cabinet clears amendments to Juvenile Justice Act that let juveniles between 16 and 18 to be tried as adults for murder  rape.
2015-04-22 14:49:47,NDTV,Breaking news alerts from India,India,10,Newborn baby sold for Rs. 25 000 in West Bengal's Dhupguri http://t.co/SKgAXRVEtg
2015-04-22 14:43:12,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 WICKET! Russell falls for 19 to Bopara and Kolkata need 38 off 19 balls to win vs SRH http://t.co/lw6k8BRPeL
2015-04-22 14:39:23,NDTV,Breaking news alerts from India,India,5,RT @CricketNDTV: #IPL2015 Russell hammers Bipul Sharma for two successive sixess as KKR reach 74/2; they need 44 in 4 overs vs SRH http://t...
2015-04-22 14:39:09,NDTV,Breaking news alerts from India,India,32,'Will find out how suicide happened in full public view': Arvind Kejriwal on farmer suicide at AAP rally
2015-04-22 14:38:44,NDTV,Breaking news alerts from India,India,30,Delhi government does not wish to engage in any blame game': Arvind Kejriwal on farmer suicide at AAP rally
2015-04-22 14:37:57,NDTV,Breaking news alerts from India,India,11,'Deeply shattered and disappointed': PM Modi on farmer suicide at #AAPKisanRally http://t.co/9sXXqUDJrr
2015-04-22 14:35:36,NDTV,Breaking news alerts from India,India,4,RT @CricketNDTV: #IPL2015 #RCBvCSK Slight delay since the covers are on at the Chinnaswamy. No rain but lightning around - http://t.co/SiYe...
2015-04-22 14:32:39,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 #RCB XI: Bisla  Rossouw  Kohli  Karthik  De Villiers  Sarfaraz  Wiese  Starc  Harshal  Abdulla  Chahal - http://t...
2015-04-22 14:32:21,NDTV,Breaking news alerts from India,India,72,Indian passport ranked 48 out of 50 most powerful travel document: survey http://t.co/HmzrFPvJHJ http://t.co/yaNSwC2vD8
2015-04-22 14:31:04,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 #CSK XI: Smith  McCullum  Raina  Du Plessis  Dhoni  Jadeja  Bravo  Ashwin  Mohit  Pandey  Nehra - http://t.co/SiY...
2015-04-22 14:30:09,NDTV,Breaking news alerts from India,India,5,RT @CricketNDTV: #IPL2015 WICKET! Big blow for KKR as Uthappa (34) falls to Henriques. KKR 49/2 (5.5) chasing 118 (12) vs SRH  http://t.co/...
2015-04-22 14:26:15,NDTV,Breaking news alerts from India,India,11,Congress Vice President Rahul Gandhi to visit Kedarnath temple on Friday
2015-04-22 14:23:42,NDTV,Breaking news alerts from India,India,4,Jury mulling death sentence for Boston bomber to hear more testimony http://t.co/HQm1gPySX4 http://t.co/DerA2olG8p
2015-04-22 14:19:27,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 WICKET! Gambhir (4) falls to Praveen Kumar as KKR slip to 35/1 in 3.4 overs chasing 118 (12) vs SRH  http://t.co/...
2015-04-22 14:17:46,NDTV,Breaking news alerts from India,India,14,RT @CricketNDTV: #IPL2015 #RCBvCSK No Chris Gayle for #RCB tonight! Mitchell Starc makes his first appearance - http://t.co/SiYef3UjzO
2015-04-22 14:15:30,NDTV,Breaking news alerts from India,India,5,RT @CricketNDTV: #IPL2015 KKR 24/0 in 3 overs  chasing 118 (12) to beat SRH in a rain-curtailed match in Vizag  http://t.co/lw6k8BRPeL
2015-04-22 14:13:54,NDTV,Breaking news alerts from India,India,5,RT @CricketNDTV: #IPL2015 #RCBvCSK Kohli Wins the Toss  RCB to Bowl First vs Super Kings - http://t.co/SiYef3UjzO
2015-04-22 14:13:15,NDTV,Breaking news alerts from India,India,18,Maruti Suzuki will launch these 4 new cars in India this year http://t.co/CDIDuCmbZS http://t.co/LQB1LIBGt4
2015-04-22 14:13:01,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 SIX! Uthappa sends Steyn over the ropes and KKR are 23/0 (2.2) chasing 118 off 12 overs vs SRH  http://t.co/lw6k8...
2015-04-22 14:07:54,NDTV,Breaking news alerts from India,India,18,India could become Vice President of China-led Asia Infrastructure Investment Bank http://t.co/KaC3G24VvD http://t.co/UWilb1GB7k
2015-04-22 14:06:09,NDTV,Breaking news alerts from India,India,13,RT @CricketNDTV: #IPL2015 RCB win the toss and decide to bowl vs CSK in Bangalore. http://t.co/pWrG2xIZkn
2015-04-22 14:05:19,NDTV,Breaking news alerts from India,India,10,RT @CricketNDTV: #IPL2015 Eventful first over from Steyn  where Uthappa was dropped in the cordon. KKR 5/0 in chase of 118 in 12 ov. http:/...
2015-04-22 14:01:53,NDTV,Breaking news alerts from India,India,25,Air Force hero Jumbo Majumdar's medals may never return to India http://t.co/Qcrno8ZzV7 http://t.co/zboYxi5WEf
2015-04-22 13:57:24,NDTV,Breaking news alerts from India,India,12,RT @CricketNDTV: #IPL2015 KKR have a revised target: 118 runs needed in 12 overs vs SRH in Vizag http://t.co/lw6k8BRPeL
2015-04-22 13:55:26,NDTV,Breaking news alerts from India,India,19,Religion has nothing to do with beef ban: Maharashtra government to Bombay High Court http://t.co/R7ONekAuox
2015-04-22 13:49:24,NDTV,Breaking news alerts from India,India,17,On Earth Day  Google tells you which animal you are http://t.co/KFigRwg9Vl http://t.co/RCI2aCdeJV
2015-04-22 13:42:48,NDTV,Breaking news alerts from India,India,34,Lucknow police issues WhatsApp number to register complaints http://t.co/8EPN0HKBDx http://t.co/BFzjGULq0r
2015-04-22 13:37:18,NDTV,Breaking news alerts from India,India,63,Court issues warrant to search Defence Minister Parrikar's Delhi home for ex-Goa minister Mickey Pacheco  who has been evading arrest
2015-04-22 13:31:53,NDTV,Breaking news alerts from India,India,80,Opinion: A farmer suicide that shamed Ind a  but not its politicians ' by @RanaAyyub http://t.co/RQoxN0HKgh
2015-04-22 13:26:12,NDTV,Breaking news alerts from India,India,16,RT @CricketNDTV: #IPL2015 Rain has stopped. Inspection at 7 PM. KKR's target in 5 ov: 58 runs  10 ov: 102 runs  15 ov: 141 runs. http://t.c...
2015-04-22 13:26:01,NDTV,Breaking news alerts from India,India,12,Income tax filing: what you need to check this year http://t.co/f6nhRUaTDU http://t.co/T8fFZw8jMN
2015-04-22 13:20:47,NDTV,Breaking news alerts from India,India,30,'Deeply shattered  disappointed. The hardworking farmer must not think he is alone': PM Modi tweets on farmer's suicide at AAP rally
2015-04-22 13:20:20,NDTV,Breaking news alerts from India,India,24,Move over 3D  PVR to bring 4D cinema-viewing technology http://t.co/S6wfkvoQHE http://t.co/2f8njbekTU
2015-04-22 13:13:28,NDTV,Breaking news alerts from India,India,20,Jayalalithaa's appeal against conviction can't be heard afresh: Supreme Court http://t.co/TNnq00rIXQ http://t.co/iItZZYwtk7
2015-04-22 13:06:16,NDTV,Breaking news alerts from India,India,31,Farmer suicide: Arvind Kejriwal culpable as AAP responsible for security of attendees  says BJP
2015-04-22 13:05:24,NDTV,Breaking news alerts from India,India,12,Farmers killing themselves a serious issue: Congress leader Sachin Pilot http://t.co/AqHvnVxN2k
2015-04-22 13:00:06,NDTV,Breaking news alerts from India,India,10,Resolute action needed to counter Islamic State terror: Foreign Minister Sushma Swaraj http://t.co/7Ow63iDzVa http://t.co/kt00CcyHkV
2015-04-22 12:58:15,NDTV,Breaking news alerts from India,India,14,RT @CricketNDTV: #IPL2015 And.. it has started to drizzle again in Vizag. Frustrating for both KKR and SRH. http://t.co/lw6k8BRPeL
2015-04-22 12:53:58,NDTV,Breaking news alerts from India,India,85,After farmer from Rajasthan hangs himself at Delhi AAP rally  another suicide is reported from the state
2015-04-22 12:51:14,NDTV,Breaking news alerts from India,India,14,RT @CricketNDTV: #IPL2015 The rain has stopped in Vizag but the covers are still on. No word yet on when KKR's chase can get under way http...
2015-04-22 12:40:36,NDTV,Breaking news alerts from India,India,13,NDTV expose: Bhavani was the second baby who was being taken away from her mother http://t.co/E3xmr6d1Pj http://t.co/ynoUPTqNo6
2015-04-22 12:33:36,NDTV,Breaking news alerts from India,India,24,Islamic State group is 'Russia's greatest enemy': Russian Foreign Minister Sergei Lavrov http://t.co/9ZD3uCCQC0 http://t.co/qTpOxvLhiz
2015-04-22 12:30:58,NDTV,Breaking news alerts from India,India,44,RT @CricketNDTV: #IPL2015 Raining steadily in Visakhapatnam now. KKR need to chase down 178 vs SRH tonight. http://t.co/lw6k8BRPeL http://t...
2015-04-22 12:26:29,NDTV,Breaking news alerts from India,India,9,RT @Sports_NDTV: After international ban  Sports Ministry suspends Paralympic Committee of India for Violation of Conditions http://t.co/KF...
2015-04-22 12:23:35,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 Light drizzle delays KKR's chase of 178 vs SRH in Vizag. The ground has been covered http://t.co/lw6k8BRPeL
2015-04-22 12:23:33,NDTV,Breaking news alerts from India,India,34,Rahul Gandhi's comment on President Obama's praise for PM Modi had a point http://t.co/ENCfzWz5Ag http://t.co/D1tGWc0bOv
2015-04-22 12:16:21,NDTV,Breaking news alerts from India,India,61,As farmer commits suicide at #AAPKisanRally  a political blame-game http://t.co/uehbjuQRmk http://t.co/gBucs0BpUc
2015-04-22 12:10:45,NDTV,Breaking news alerts from India,India,23,In Bengaluru  improving air quality one stop light at a time http://t.co/boTibnL4jM http://t.co/svXjG60h6t
2015-04-22 12:08:32,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 Warner and Dhawan help Sunrisers Hyderabad post 177/4 vs Kolkata Knight Riders http://t.co/IdsPj8fIBd
2015-04-22 12:04:26,NDTV,Breaking news alerts from India,India,15,Monsoon likely to remain below average this year: weather department officials http://t.co/gsoJeX4UFa http://t.co/ABZbwtgDcT
2015-04-22 11:58:19,NDTV,Breaking news alerts from India,India,21,A new app to erase your social media mistakes http://t.co/UEM8dy0rpt http://t.co/1HVioc6yNt
2015-04-22 11:57:04,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 Dhawan falls to Russell for 54 in 46 balls. SRH 162/3 in 18.3 overs vs KKR http://t.co/lw6k8BRPeL
2015-04-22 11:54:10,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 Dhawan smashes his 20th fifty off 43 balls and SRH move to 158/2 with two overs left in their innings vs KKR http...
2015-04-22 11:53:00,NDTV,Breaking news alerts from India,India,14,High Court restrains Delhi government from taking action against chewable tobacco sellers http://t.co/gDCC6gN2LQ
2015-04-22 11:50:21,NDTV,Breaking news alerts from India,India,5,RT @CricketNDTV: #IPL2015 Dhawan closing in on his 20th fifty; SRH in a position to end up with a massive total; they are 149/2 (17) http:/...
2015-04-22 11:47:27,NDTV,Breaking news alerts from India,India,9,Will take necessary steps  including compensation: Rajasthan Chief Minister Vasundhara Raje on farmer suicide at AAP rally
2015-04-22 11:47:24,NDTV,Breaking news alerts from India,India,4,RT @CricketNDTV: #IPL2015 Morkel strikes again; Bopara's gone for 2. His half-hearted drive is caught at short cover. SRH 143/2 in 16.1 ove...
2015-04-22 11:46:54,NDTV,Breaking news alerts from India,India,17,Tragic loss of life amongst thousands standing: Rajasthan Chief Minister Vasundhara Raje on farmer suicide at AAP rally
2015-04-22 11:45:13,NDTV,Breaking news alerts from India,India,10,Incident at Jantar Mantar is extremely unfortunate and shocking: Rajasthan Chief Minister Vasundhara Raje on farmer suicide at AAP rally
2015-04-22 11:42:48,NDTV,Breaking news alerts from India,India,230,Will ask Arvind Kejriwal to climb tree and save farmer next time: AAP's Ashutosh's remark on farmer suicide
2015-04-22 11:39:06,NDTV,Breaking news alerts from India,India,23,Blanket knitted to commemorate Nelson Mandela's legacy sets world record http://t.co/W34jENp5lO http://t.co/wKRtfWptiM
2015-04-22 11:36:55,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 Warner falls to Morkel for 91  just short of his third hundred. SRH 130/1 in 14.2 overs vs KKR http://t.co/lw6k8B...
2015-04-22 11:34:12,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 Warner approaching his third ton; Sunrisers Hyderabad 126/0 in 14 overs vs Kolkata Knight Riders http://t.co/lw6k...
2015-04-22 11:32:50,NDTV,Breaking news alerts from India,India,14,David Headley writes memoir in prison on 26/11 Mumbai attacks http://t.co/kg1MI8A0GA http://t.co/hG6IAZcxv1
2015-04-22 11:32:41,NDTV,Breaking news alerts from India,India,4,RT @CricketNDTV: #IPL2015 Warner unstoppable! He smashes Narine for SIX right after the timeout. SRH 123/0 in 13.2 overs vs KKR http://t.co...
2015-04-22 11:25:55,NDTV,Breaking news alerts from India,India,11,Union Minister Nitin Gadkari refutes Rahul Gandhi on farmers' issue http://t.co/rtlboLffdV http://t.co/nBar3ACeEV
2015-04-22 11:20:15,NDTV,Breaking news alerts from India,India,56,Al Jazeera penalised for showing wrong map of India  off air for 5 days http://t.co/LtrQaD3dRi http://t.co/fw5N0EHuDN
2015-04-22 11:16:58,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 Warner on fire  pulls Narine for SIX over wide long-on as SRH race away to 90/0 in 10.3 overs vs KKR http://t.co/...
2015-04-22 11:14:14,NDTV,Breaking news alerts from India,India,14,17 Indian pilgrims die in bus accident in Nepal http://t.co/hcm7mBxLXK http://t.co/AGV2AQ9hNH
2015-04-22 11:13:02,NDTV,Breaking news alerts from India,India,3,RT @CricketNDTV: #IPL2015 Warner brings up his 19th fifty with a SIX and off 36 balls. SRH 75/0 in 9.3 overs vs KKR http://t.co/lw6k8BRPeL
2015-04-22 11:07:16,NDTV,Breaking news alerts from India,India,19,Government committed to equal access to internet for all: Union Minister Ravi Shankar Prasad http://t.co/My7LRfEQNW http://t.co/W5WinFtV2w
2015-04-22 11:01:00,NDTV,Breaking news alerts from India,India,39,Flood alert issued after heavy rainfall in six villages in Tamil Nadu http://t.co/p7NiAUgIsO http://t.co/Nm9vhT7cnN
2015-04-22 10:59:25,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 KKR have used three spinners in the first 7 overs of the innings but Warner has steered SRH to 50/0 http://t.co/l...
2015-04-22 10:54:57,NDTV,Breaking news alerts from India,India,19,Rahul Gandhi on farmer suicide at #AAPKisanRally in Delhi: 'Want to tell farmers not to worry  we are with them'
2015-04-22 10:52:13,NDTV,Breaking news alerts from India,India,7,Department of Telecommunications to meet mobile service providers on call drop issue: Telecom Minister http://t.co/z6eWvZWGJS
2015-04-22 10:51:41,NDTV,Breaking news alerts from India,India,31,RT @CricketNDTV: #IPL2015 Cricket knows no boundaries. KKR bowling coach Wasim Akram offers tips to SRH seamers Ishant &amp; Praveen http://t.c...
2015-04-22 10:47:55,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 Warner on the offensive for Hyderabad; they are 30/0 off 4 overs against defending champs Kolkata http://t.co/lw6...
2015-04-22 10:43:06,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 Warner  Dhawan solid in the middle for SRH against KKR's all Proteas new-ball atack; 20/0 in 3 overs http://t.co/...
2015-04-22 10:26:56,NDTV,Breaking news alerts from India,India,12,This carmaker will become the first to offer ABS on all its cars in India http://t.co/KBQNuVh34o http://t.co/kPSjmGDwxr
2015-04-22 10:20:45,NDTV,Breaking news alerts from India,India,4,RT @moviesndtv: Irrfan Khan Says Inferno Co-Star Tom Hanks is 'Wonderful Actor' http://t.co/RJO2FzQ8hy
2015-04-22 10:19:00,NDTV,Breaking news alerts from India,India,14,Revival of 39-year-old Uttar Pradesh dam project sparks protests against land ordinance http://t.co/D9XrOftmHj http://t.co/HQXuKQVHWa
2015-04-22 10:17:42,NDTV,Breaking news alerts from India,India,65,Government to launch 'online' facility for PAN cards to be issued in 48 hours: Report http://t.co/NG0mBey5ir http://t.co/nvDkGvUwcb
2015-04-22 10:15:14,NDTV,Breaking news alerts from India,India,2,RT @NDTVProfit: Sensex snaps five-day losing streak  jumps 214 points http://t.co/rkbX5rjJFv
2015-04-22 10:14:59,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 Team changes: KKR bring in Johan Botha for Ryan ten Doeschate. SRH have Moises Henriques in for Eoin Morgan http:...
2015-04-22 10:08:23,NDTV,Breaking news alerts from India,India,7,RT @NDTVGadgets: Nokia's Here Maps Unit Has at Least Four Possible Bidders: Report http://t.co/8UYkjhdgxp
2015-04-22 10:08:17,NDTV,Breaking news alerts from India,India,5,RT @NDTVProfit: Gold rises by Rs 100 on wedding season demand  global cues  http://t.co/WkuSCrAwy6
2015-04-22 10:08:14,NDTV,Breaking news alerts from India,India,5,RT @NDTVProfit: Sensex snaps five-day losing streak  gains 214 points to close at 27 890
2015-04-22 10:04:29,NDTV,Breaking news alerts from India,India,4,RT @CricketNDTV: #IPL2015 KKR elect to bowl vs SRH in Vizag. http://t.co/lw6k8BRPeL
2015-04-22 10:00:04,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 Can KKR maintain their winning run vs SRH? Gambhir has been in brilliant form so far. Catch live updates: http://...
2015-04-22 09:49:42,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Market update: Sensex surges over 250 points to 27 926  Nifty jumps 65 points to 8 443
2015-04-22 09:45:32,NDTV,Breaking news alerts from India,India,35,Farmer from Rajasthan hangs himself from tree at AAP rally in Delhi
2015-04-22 09:38:44,NDTV,Breaking news alerts from India,India,19,Monsoon to be below normal this year  says government forecast http://t.co/5iMdCechW6 http://t.co/KFw1oMrTMU
2015-04-22 09:38:37,NDTV,Breaking news alerts from India,India,2,RT @NDTVProfit: Market update: Sensex rebounds from low levels  surges over 200 points to 27 849  Nifty reclaims 8 400
2015-04-22 09:36:22,NDTV,Breaking news alerts from India,India,15,Pakistan claims India has seized two boats and not one  off the coast of Gujarat on Monday
2015-04-22 09:35:58,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: Sensex turns volatile  Nifty reclaims 8 300 http://t.co/9JkgDk3M4d
2015-04-22 09:31:20,NDTV,Breaking news alerts from India,India,5,Fresh spell of rain predicted in Uttar Pradesh  farmers alerted http://t.co/5dNoTsXHMN
2015-04-22 09:30:32,NDTV,Breaking news alerts from India,India,4,Storm claims lives of 32 people in Bihar  injures over 80 http://t.co/EOZLqbxZur
2015-04-22 09:29:46,NDTV,Breaking news alerts from India,India,31,RT @NDTVFood: #EarthDay The rise of slow food in a fast food world http://t.co/Zt1wtkiYDt http://t.co/rX1st4zJar
2015-04-22 09:29:21,NDTV,Breaking news alerts from India,India,34,Malaria can be detected with a breath test: Scientists http://t.co/jY4ea9mcma http://t.co/Sbh3sHnXbU
2015-04-22 09:25:52,NDTV,Breaking news alerts from India,India,7,RT @NDTVProfit: Market update: Sensex makes fresh intraday high  rises over 150 points to 27 832
2015-04-22 09:24:06,NDTV,Breaking news alerts from India,India,14,RT @NDTVGadgets: Vine for iOS Update Lets Users Share Videos to Multiple Sites at Once http://t.co/ZGczRsKFpl http://t.co/v0nUSo8QR1
2015-04-22 09:18:38,NDTV,Breaking news alerts from India,India,11,Need of the hour is that all the farmers of the nation should come together. They should demand fair compensation: Arvind Kejriwal
2015-04-22 09:15:29,NDTV,Breaking news alerts from India,India,17,AAP will unite the farmers of India on 3 issues: Arvind Kejriwal http://t.co/WaJeFbR8yJ
2015-04-22 09:10:10,NDTV,Breaking news alerts from India,India,22,Will not let land being taken away from farmers in Delhi without their consent: Arvind Kejriwal at AAP rally against Land Bill
2015-04-22 09:07:17,NDTV,Breaking news alerts from India,India,32,Arvind Kejriwal: What has happened in 1 year that farmers feel that Narendra Modi-government is against them? http://t.co/AwWuHr3Rce
2015-04-22 09:06:08,NDTV,Breaking news alerts from India,India,18,A year ago the people of India voted for the Modi government with a lot of hope and trust: Arvind Kejriwal at AAP rally against Land Bill
2015-04-22 09:05:18,NDTV,Breaking news alerts from India,India,10,RT @NDTVProfit: Rupee Slides Past 63/Dollar for Second Day  http://t.co/3EsoElzhxA
2015-04-22 08:59:11,NDTV,Breaking news alerts from India,India,23,Japan launches probe into landing of drone on roof of PM Shinzo Abe's office http://t.co/oPgwSJ6DvD http://t.co/OHr7br5w5r
2015-04-22 08:56:48,NDTV,Breaking news alerts from India,India,69,World's fastest train: All you need to know http://t.co/hdjXeStRXS http://t.co/vK4RIJWvgR
2015-04-22 08:56:19,NDTV,Breaking news alerts from India,India,3,RT @NDTVProfit: Why you should rethink fixed deposit investments http://t.co/VvSx410kjG
