2014-09-22 06:55:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,160,Artificial sweeteners might unexpectedly increase blood sugar levels in some people: http://t.co/vzPIgkGCtY #FutureofFood
2014-09-22 05:50:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,158,Humans' stunning diversity of facial features evolved to make recognition easier: http://t.co/lOB3eXkvz0
2014-09-22 04:45:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,90,Debate over world's largest marine monument: http://t.co/e61ReHBSPt
2014-09-22 02:35:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,154,Portugal is made for wanderers. http://t.co/PXUZLQAhE3
2014-09-21 22:40:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,76,An unbreakable furry bond: http://t.co/MsTmfCCciV Don't miss #SecretLifeofCats tonight!
2014-09-21 21:30:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,179,Soil bacteria may help farmers grow more crops to feed the world: http://t.co/TAoTo0FjzJ
2014-09-21 20:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,654,Night-shining clouds gloom over the setting sun: http://t.co/ttV5WXD4E4 http://t.co/1ACkYLjCeE
2014-09-21 19:15:42,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,159,The nation's farmers are 17 years older than the average American worker: http://t.co/qu99IFmcfa #FutureofFood
2014-09-21 18:00:40,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,167,New analysis of the skull of Richard III revealed that he was stabbed repeatedly in the head before death: http://t.co/Jw2CiiCVuk
2014-09-21 16:50:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,285,Astronomers have counted every star visible from the night skies of Earth: http://t.co/2WgM2oVTqp
2014-09-21 15:50:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,114,What to watch for at this week's UN Climate Summit: http://t.co/81zGyNd8lj
2014-09-21 14:50:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,267,Photographer captures tens of thousands fleeing ISIS  entering Turkey: http://t.co/w0JbJ9b5WI
2014-09-21 13:45:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,152,As world population projections soar  will its resources be enough for us? http://t.co/Xchf5FxgIk
2014-09-21 12:20:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,174,117 million lakes found in latest world count: http://t.co/rrQqDCp6lv
2014-09-21 08:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,138,Photo of the Day: Color Me Sad http://t.co/TeE7MBiBBT #photography #pod
2014-09-21 03:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,121,Behind India's push for renewable energy: http://t.co/q5QWK0sqi5
2014-09-21 02:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,113,Rare black-footed ferret babies spotted: http://t.co/nkYtNhpDbq
2014-09-21 01:40:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,156,A NASA orbiter enters Mars orbit: http://t.co/vmM4yxgjzu
2014-09-21 00:15:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,76,Debate over world's largest marine monument: http://t.co/YoDymGvgQR
2014-09-20 23:05:38,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,151,In honor of the upcoming sea otter week  see photos of the marine mammals: http://t.co/xHz5ypu0og
2014-09-20 21:55:58,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,104,Record drought hastens spread of California wildfires: http://t.co/i76teh1Yrb
2014-09-20 20:40:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,88,Photos: A medieval mountain hideaway http://t.co/HxCXbXjkLv
2014-09-20 19:30:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,72,"Behind the ""camel-lady's"" quest to cross Australia on foot in 1977: http://t.co/PYkHP7gJPt #NatGeoProof"
2014-09-20 18:20:19,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,819,Photo: The summit of Mont Blanc http://t.co/SJlclU08sl http://t.co/LeVe8V8qRg
2014-09-20 17:15:22,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,128,Report: Economic growth is possible even while tackling climate change http://t.co/jW4Vg1xRx5
2014-09-20 16:05:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,151,Japan to restart its controversial scientific whaling program next year: http://t.co/Ydvkq7csVK
2014-09-20 14:55:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,146,The best places to see fall foliage: http://t.co/VY8Pf1Re0I
2014-09-20 13:50:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,124,These 8 places tell the story of the nuclear era: http://t.co/mLqENAjpjn
2014-09-20 12:40:29,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,123,The story of the Roosevelts: http://t.co/IbEuIwsLou
2014-09-20 11:30:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,113,Can genetic engineering save the Florida orange?  http://t.co/iGz6hfxxGm
2014-09-20 08:45:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,124,Photo of the Day: Hazy Arizona http://t.co/fCeMqlfzZt #photography #pod
2014-09-20 03:35:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,127,Bear killed a man in a remote forest. Why do they attack? http://t.co/IJS1jgWZvh
2014-09-20 02:35:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,72,Anatolian shares sounds about a journey through life: http://t.co/rOovY4zwMJ #EdenWalk
2014-09-20 01:30:43,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,69,"Opinion: ""You sense its distinctive brew of swagger and sweetness the moment you leave England."" http://t.co/YTtBazQO5y"
2014-09-19 23:40:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,74,Lonesome George unveiled: http://t.co/gZZJN5HWXe
2014-09-19 22:40:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,114,Behind India's push for renewable energy: http://t.co/uh9k683UXU
2014-09-19 21:35:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,132,A NASA orbiter enters Mars orbit: http://t.co/vGiExLcDsQ
2014-09-19 20:30:21,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,712,Friday Fact: Elephants are one of the few species that can recognize themselves in the mirror.
2014-09-19 19:15:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,90,Space photos: Night-shining clouds  supermassive black hole and more http://t.co/BAvfQuvQJ7
2014-09-19 18:10:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,71,Photo: Little auks make elliptical circuits above rookeries in Franz Josef Land http://t.co/9qeKplNaYH
2014-09-19 17:00:25,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,231,U.S. aid to fight Ebola in West Africa could build trust in the health care system: http://t.co/RvixZo5C9V
2014-09-19 15:50:40,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,296,The nation's farmers are 17 years older than the average American worker: http://t.co/TaaufT46J8 #FutureofFood
2014-09-19 14:45:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,353,A world with 11 billion people? http://t.co/B7yjOjPhLF
2014-09-19 13:30:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,226,New California law will limit groundwater pumping for first time: http://t.co/Hw2HHdGDit
2014-09-19 12:20:45,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,160,Demographics shape Scotland's No vote:  http://t.co/Geg7PZe8oC
2014-09-19 11:16:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,154,Undernourishment has declined in most countries  but food access is still a problem: http://t.co/IErYL9fQbR #FutureofFood
2014-09-19 08:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,198,Photo of the Day: Wishful Thinking http://t.co/AiofOSzbB2 #photography #pod
2014-09-19 00:15:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,267,Japan to resume whaling next year: http://t.co/vNEdWmjAET
2014-09-18 23:00:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,159,Soil bacteria may help farmers grow more crops to feed the world: http://t.co/tgBSB0FGHv
2014-09-18 21:45:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,146,Looking for a camera? Here's our top 10 compact cameras from travelers: http://t.co/1WGccvamPj
2014-09-18 20:30:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,155,Bear killed a man in a remote forest. Why do they attack? http://t.co/LY9DXyOuaX
2014-09-18 19:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,96,Photos: Our favorite wild bird photographs of the week http://t.co/J5fMCd8YJh
2014-09-18 18:05:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,2094,A Mediterranean Mantis opens its wings at sunrise: http://t.co/Tw0L6iZH60 http://t.co/TODwiqojnh
2014-09-18 16:55:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,332,Watch: Thousands of photos are combined to create stunning time-lapse of Iceland http://t.co/ahVoCRwuYe
2014-09-18 15:50:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,286,Did you know: The Atlantic puffin can growl like a chainsaw and honk like a goose. #ThrowbackThursday http://t.co/dqU4mUBe03
2014-09-18 14:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,413,Astronomers have counted every star visible from the night skies of Earth: http://t.co/YrXkYmYrCw
2014-09-18 13:40:15,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,128,How do young mantis shrimp stay invisible? http://t.co/wh5hrpCX6m
2014-09-18 12:35:44,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,175,Find out where your favorite seafood ranks in sustainability: http://t.co/kqbFjU507J #FutureofFood
2014-09-18 11:30:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,87,Opinion: Can elephants survive a continued ivory trade ban? http://t.co/8GcylvYMbV
2014-09-18 10:20:13,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,559,Photo: Paragliding in Malawi http://t.co/HPOi9Ims7b http://t.co/CBwZCmt1I3
2014-09-18 08:45:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,173,Photo of the Day: Frozen http://t.co/pX6wZkzAnw #photography #pod
2014-09-18 03:20:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,182,I think it's luck ... and being sensitive enough to be in the right place at the right time. http://t.co/3mIOQSw4oD
2014-09-18 02:15:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,78,Soaptree yuccas soak up morning light in southern New Mexico: http://t.co/GPdls10E5I
2014-09-18 01:05:15,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,228,New analysis of the skull of Richard III revealed that he was stabbed repeatedly in the head before death: http://t.co/hdEWenVI91
2014-09-17 23:20:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,131,Bangladesh vows to protect wild tigers in spite of industrialization: http://t.co/QSOU0cQXzo
2014-09-17 22:05:53,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,125,How will Indonesia create an effective manta ray sanctuary? http://t.co/oUBQeGxeL5
2014-09-17 20:55:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,159,Baby clownfish can travel up to 250 miles (400 km) in search of a new reef: http://t.co/M4197TUVEP
2014-09-17 19:50:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,189,Farmers in China are using plastic molds to create buddha-shaped pears: http://t.co/xptuILzbHj #FutureofFood
2014-09-17 18:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,179,Portugal is made for wanderers. http://t.co/ESqIXKtQtT
2014-09-17 17:30:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,287,Artificial sweeteners may trigger blood sugar risks: http://t.co/r2oZl1YRVN #FutureofFood
2014-09-17 16:20:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,306,New California law will limit groundwater pumping for first time: http://t.co/ouULkLoEu8
2014-09-17 15:10:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,315,For 95 percent of languages  the Internet can be a path to extinction or revitalization: http://t.co/15e8hwf6MG
2014-09-17 14:00:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,253,Fascination With Chernobyl inspires surreptitious visits:  http://t.co/eN1q0YFjqz
2014-09-17 11:25:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,163,An unusual fissure on a Hawaiian volcano's northeast side sends lava opposite the usual direction: http://t.co/82HHjDiqrU
2014-09-17 10:15:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,113,Landing site selected for spacecraft's daring rendezvous with comet: http://t.co/m20XE0Cvan
2014-09-17 08:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,152,Photo of the Day: Blowing in the Wind http://t.co/CIdtkoKCIS #photography #pod
2014-09-17 00:00:04,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,115,Win a #BringingBackTheSunshine album bundle w/ a custom @OrcaCoolers  poster  tshirt &amp; more! Enter here: http://t.co/hf8wIphsWN  Team BS
2014-09-16 19:22:56,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,239,Can y'all believe they let me sing with @BarbraStreisand?!? Check out our duet on her new album #Partners. http://t.co/9wY39uMVzo
2014-09-16 16:00:30,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,135,Y'all should know this one! Listen to #NeonLight from Blake's new album #BRINGINGBACKTHESUNSHINE now: http://t.co/MhLCzbQZ3G  - Team BS
2014-09-16 15:45:00,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,238,Yeah  I picked up an extra job at @pizzahut. https://t.co/ImcXypirLC
2014-09-16 04:05:10,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,877,Just 2 weeks away from my new album!!!! #BRINGINGBACKTHESUNSHINE
2014-09-15 23:00:07,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,648,Football. Bacon stuffed crust. #hellyeah
2014-09-15 16:31:08,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,184,Want a sneak preview of Blake's new album?! Listen to a preview of #BRINGINGBACKTHESUNSHINE now! http://t.co/9StW1Esh39 - Team BS
2014-09-14 18:15:01,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,223,Football is back in full swing. Hallelujah! Hunkerin down to watch with my @pizzahut Bacon Stuffed Crust. TRY IT.
2014-09-14 06:34:02,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,502,Thank you California for an unforgettable weekend!!!!!
2014-09-14 01:50:41,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,49,RT @XoxoKylie55: @blakeshelton Hunting Club #TenTimesCrazier http://t.co/ZxrmehqGDN
2014-09-12 23:14:10,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,995,RT @MlynnrabbMonica: http://t.co/bv9hzHmAdr @ProfKeefe is looking for the owner of this photo found at ground zero 2001 @blakeshelton can y...
2014-09-12 21:37:32,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,122,""Can y'all believe they let me sing with Babs?!? http://t.co/UzXR9vCobP #BarbraPartners"""
2014-09-12 17:29:05,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,285,It's my first tour video!!!! Daddy Likey... http://t.co/fSye1tAqzF
2014-09-12 15:06:45,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,234,It's Friday &amp; there's a #NeonLight at the end of the tunnel! Celebrate w/ Blake's NEW music video: http://t.co/Me5CuJMF90  - Team BS
2014-09-12 15:01:34,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,63,Tomorrow is gonna be #TenTimesCrazier the Cupertino Square @JCPenney (10150 N Wolfe Rd Cupertino) from 10-11:30am! http://t.co/aL1cIi43CA
2014-09-11 23:21:42,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,641,Fresno!! Prepare your livers. There IS a Neon Light at the end of the tunnel!!!!!
2014-09-11 16:10:58,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,299,Politics = watered down
2014-09-11 15:00:06,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,96,Get over to the Yuba Sutter Mall @JCPenney tomorrow - 1199 Colusa Ave Yuba City at 10am! #TenTimesCrazier http://t.co/aL1cIi43CA
2014-09-10 21:34:43,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,76,I mean @OHPtraffic what if someone was in an ambulance? Or had some other emergency?
2014-09-10 21:33:50,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,62,And @OHPtraffic this probably 5th it's happened to me. And barely even around here..
2014-09-10 21:32:56,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,100,Hey @OHPtraffic.... What's the law on how long a train block traffic on a state highway? Been stopped in Ravia Oklahoma for 25 minutes.
2014-09-10 17:13:33,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,112,Win a BRINGING BACK THE SUNSHINE album bundle w/ a custom @OrcaCoolers  poster  tshirt &amp; more! Enter here: http://t.co/IaYCC1y6hE  Team BS
2014-09-10 15:38:32,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,106,Tomorrow is gonna be #TenTimesCrazier at @JCPenney (Fresno Fashion Fair 555 E Shaw Ave Fresno) from 10-11:30am! http://t.co/D3EzAqEpw5
2014-09-10 00:08:32,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,301,Met an awesome military family &amp; surprised @the_USO with a @jcpenney gift card at my #SanDiego concert last weekend! http://t.co/HBzfixi7eO
2014-09-09 05:33:38,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,79,"@RemaxArizona: @blakeshelton @BruceArians @AZCardinals  they played neon light at the game!" Really?!! I'm good luck..
2014-09-09 05:30:57,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,288,Wow!!! That ended up being a great game!!! Congrats @BruceArians and @AZCardinals!!!
2014-09-09 04:16:39,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,693,Just dawned me that my new album comes out in only 3 freaking weeks!!!!!! This calls for a drink!!!!
2014-09-09 03:43:19,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,96,Please don't confuse that.. I like Chris a lot !!
2014-09-09 03:42:05,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,478,Ha!!!!!! I gotta drink with Chris Berman someday... #whatishetalkingabout
2014-09-09 01:16:13,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,366,Ok @BruceArians!!!! Tonight's the night my man!!! Go Cardinals!!!!!!!!!!!!!!!!!!
2014-09-08 17:47:10,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,2131,I just accidentally walked into the girls restroom.. Some people got upset. I wasn't one of them...
2014-09-08 06:55:27,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,1429,Take no shit my friends... That's a real good way to just fade away...
2014-09-08 02:50:20,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,1661,I'm drinking...
2014-09-05 21:11:17,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,237,"RT @mirandalambert: ""My B&amp;B in Tishomingo  @TheLadysmithOK is now open for business! http://t.co/kcDD3k2osY" My wife is awesome!!!"
2014-09-05 18:53:09,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,69,Tomorrow from 10-11:30am it'll be #TenTimesCrazier at @JCPenney (Chula Vista S/C 591 Broadway Chula Vista  CA 91910)! http://t.co/D3EzAqEpw5
2014-09-05 17:08:24,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,710,Hellooooo Phoenix Arizona!!!!!!!!!!!! I'm here and I'm ready to starting getting ready!!!!! #bloodymary
2014-09-05 07:42:55,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,319,Thank you Albuquerque for an awesome night!!!! Can't wait to come back again!!!!!
2014-09-05 07:34:18,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,784,Hey @claysnyder6795.. It's over. You lost. Now go back to eating Cheetos  watching porn and wondering why your dick is turning orange...
2014-09-05 07:21:43,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,291,Hey... What do y'all say we all pitch in and try to get @claysnyder6795 laid...
2014-09-05 07:13:17,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,2032,Some people are so dumb it's literally scary that they get to vote...
2014-09-05 07:12:04,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,224,I mean... You seem like one badass mother fuxker @claysnyder6795.. And the last fuxking thing I'd ever want to do is upset you. Fuxk me..
2014-09-04 21:00:40,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,810,Hey Albuquerque if you need me later tonight I'll be the drunk guy with a spare tire and a microphone trying to stand up on stage...
2014-09-03 20:51:45,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,293,Swinging by @fallontonight to perform #NeonLight! If you haven't bought your co y  what the hell is the hold up?http://t.co/Zrus5n8ccp
2014-09-03 19:40:26,Blake Shelton,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),Tishomingo  Ok,157,Want to win a trip to see Blake LIVE? @shazam his performance of #NeonLight TONIGHT on @fallontonight at 11:35/10:35c to enter! - Team BS
